Team,NOC
Czechoslovakia,TCH
Poland,POL
Finland,FIN
Latvia,LAT
Latvia,LAT
Yugoslavia,YUG
Norway,NOR
Ghana,GHA
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Tunisia,TUN
Tunisia,TUN
Estonia,EST
United States,USA
Australia,AUS
Australia,AUS
Australia,AUS
Great Britain,GBR
Great Britain,GBR
France,FRA
Belgium,BEL
Switzerland,SUI
Switzerland-2,SUI
Switzerland-1,SUI
Switzerland-1,SUI
Switzerland-1,SUI
Switzerland,SUI
Soviet Union-3,URS
Switzerland,SUI
Australia,AUS
Puerto Rico,PUR
Italy,ITA
Belgium,BEL
Greece,GRE
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Australia,AUS
Australia,AUS
Australia,AUS
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Italy,ITA
Italy,ITA
Italy,ITA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Ghana,GHA
Hungary,HUN
Hungary,HUN
Hungary,HUN
Latvia,LAT
Sudan,SUD
Russia,RUS
Russia,RUS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Lithuania,LTU
Lithuania,LTU
Venezuela,VEN
Russia,RUS
Russia,RUS
Uzbekistan,UZB
Iran,IRI
Soviet Union,URS
Soviet Union,URS
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
Puerto Rico,PUR
Morocco,MAR
Denmark,DEN
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Netherlands Antilles,AHO
Switzerland,SUI
Switzerland,SUI
Italy,ITA
Italy,ITA
Italy,ITA
Sweden,SWE
Sweden,SWE
Switzerland,SUI
Switzerland,SUI
Switzerland-2,SUI
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Netherlands,NED
Great Britain,GBR
New Zealand,NZL
New Zealand,NZL
Italy,ITA
Palau,PLW
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
France,FRA
Australia,AUS
Australia,AUS
Equatorial Guinea,GEQ
Lebanon,LIB
Soviet Union,URS
Unified Team,EUN
Canada,CAN
Hungary,HUN
Hungary,HUN
Romania,ROU
Romania,ROU
Romania,ROU
Hungary,HUN
Great Britain,GBR
Hungary,HUN
Hungary,HUN
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Hungary,HUN
Hungary,HUN
Hungary,HUN
Czechoslovakia,TCH
Hungary,HUN
Hungary,HUN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Kenya,KEN
Poland,POL
Poland,POL
Bolivia,BOL
Greece,GRE
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Spain,ESP
Italy,ITA
Spain,ESP
Germany,GER
Saar,SAA
Saar,SAA
Ecuador,ECU
Ecuador,ECU
France,FRA
France,FRA
France,FRA
France,FRA
India,IND
United States,USA
United States,USA
United States,USA
United States,USA
South Africa,RSA
Great Britain,GBR
Belgium,BEL
Belgium,BEL
Great Britain,GBR
Great Britain,GBR
India,IND
Australia,AUS
Australia,AUS
Guyana,GUY
Belgium,BEL
Belgium,BEL
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
France,FRA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
India,IND
Yugoslavia,YUG
Spain,ESP
Spain,ESP
France,FRA
Greece,GRE
Greece,GRE
India,IND
India,IND
India,IND
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Argentina,ARG
Kazakhstan,KAZ
Kazakhstan,KAZ
Soviet Union,URS
Soviet Union,URS
Azerbaijan,AZE
Azerbaijan,AZE
Poland,POL
Poland,POL
Sweden,SWE
Sweden,SWE
Czechoslovakia,TCH
Canada,CAN
Switzerland,SUI
Romania,ROU
Romania,ROU
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
United States,USA
France,FRA
France,FRA
Poland,POL
Poland,POL
Argentina,ARG
Argentina,ARG
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Romania,ROU
Spain,ESP
Germany,GER
France,FRA
Uruguay,URU
Greece,GRE
Italy,ITA
Italy,ITA
Italy,ITA
Brazil,BRA
Belarus,BLR
Belarus,BLR
Belarus,BLR
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Australia,AUS
Australia,AUS
Australia,AUS
Switzerland,SUI
Switzerland,SUI
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Yugoslavia,YUG
Angola,ANG
Jamaica,JAM
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Argentina,ARG
Argentina,ARG
Austria,AUT
Austria,AUT
Greece,GRE
Greece,GRE
Soviet Union,URS
Bulgaria,BUL
Italy,ITA
Bulgaria,BUL
Bulgaria,BUL
Russia,RUS
Ukraine,UKR
Ukraine,UKR
Russia-1,RUS
Russia,RUS
Unified Team,EUN
Soviet Union,URS
Russia,RUS
Russia,RUS
Russia,RUS
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Russia,RUS
Soviet Union,URS
Poland,POL
Poland,POL
Poland,POL
West Germany,FRG
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden-1,SWE
Sweden-1,SWE
Belarus,BLR
Belarus,BLR
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Hungary,HUN
Czechoslovakia,TCH
Czechoslovakia,TCH
Czechoslovakia,TCH
Czechoslovakia,TCH
Czechoslovakia,TCH
Russia,RUS
Russia,RUS
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
Czech Republic,CZE
Unified Team,EUN
Russia,RUS
Russia,RUS
Kazakhstan,KAZ
Soviet Union,URS
Estonia,EST
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Portugal,POR
Portugal,POR
Portugal,POR
Portugal,POR
Portugal,POR
Yugoslavia,YUG
Yugoslavia,YUG
Poland,POL
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Malaysia,MAS
Malaysia,MAS
Malaysia,MAS
Malaysia,MAS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Belarus,BLR
Soviet Union,URS
Soviet Union,URS
Nigeria,NGR
Iran,IRI
Iran,IRI
Germany,GER
Egypt,EGY
Egypt,EGY
Egypt,EGY
Egypt,EGY
Pakistan,PAK
India,IND
Pakistan,PAK
Pakistan,PAK
Pakistan,PAK
Kenya,KEN
Afghanistan,AFG
Iraq,IRQ
France,FRA
Greece,GRE
Nigeria,NGR
Kenya,KEN
Russia,RUS
Russia,RUS
Italy,ITA
Kenya,KEN
Kenya,KEN
Croatia,CRO
Yugoslavia,YUG
China,CHN
India,IND
China,CHN
Laos,LAO
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Morocco,MAR
Morocco,MAR
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan-2,JPN
Algeria,ALG
Bahrain,BRN
Morocco,MAR
Morocco,MAR
Algeria,ALG
Algeria,ALG
Cameroon,CMR
France,FRA
Morocco,MAR
Morocco,MAR
Morocco,MAR
Lebanon,LIB
Tunisia,TUN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Soviet Union,URS
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Russia,RUS
Nigeria,NGR
Soviet Union,URS
Unified Team,EUN
Russia,RUS
Belarus,BLR
Soviet Union,URS
Brazil,BRA
Brazil,BRA
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Latvia,LAT
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
France,FRA
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Norway,NOR
Norway,NOR
Norway,NOR
Norway,NOR
Sweden,SWE
France,FRA
Spain,ESP
Sweden,SWE
Thailand,THA
Nigeria,NGR
Nigeria,NGR
France,FRA
Benin,BEN
Latvia,LAT
Puerto Rico,PUR
Italy,ITA
Portugal,POR
Portugal,POR
Portugal,POR
Portugal,POR
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Canada,CAN
Canada,CAN
Canada,CAN
United States,USA
United States,USA
United States,USA
United States,USA
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Bulgaria,BUL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Poland,POL
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Nigeria,NGR
Belgium,BEL
Netherlands,NED
West Germany,FRG
West Germany,FRG
Brazil,BRA
Brazil,BRA
Belgium,BEL
Belgium,BEL
Belgium,BEL
Netherlands,NED
Netherlands,NED
Sweden-2,SWE
Sweden,SWE
Sweden-2,SWE
Sweden,SWE
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Sweden,SWE
Sweden,SWE
Finland,FIN
Finland,FIN
Belgium,BEL
Austria-1,AUT
Austria-2,AUT
Austria-2,AUT
Austria-1,AUT
Austria,AUT
Austria,AUT
Austria,AUT
Switzerland,SUI
Ghana,GHA
Ghana,GHA
Ghana,GHA
Great Britain,GBR
Canada,CAN
Canada,CAN
Canada,CAN
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
United States,USA
Antigua and Barbuda,ANT
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
France,FRA
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Uruguay,URU
South Africa,RSA
South Africa,RSA
Hungary,HUN
Kenya,KEN
Russia,RUS
Russia,RUS
Latvia,LAT
Uruguay,URU
Uruguay,URU
Uruguay,URU
Uruguay,URU
Uruguay,URU
Uruguay,URU
Soviet Union,URS
Morocco,MAR
Chile,CHI
Philippines,PHI
Mexico,MEX
Mexico,MEX
Dominican Republic,DOM
Mexico,MEX
Guam,GUM
Guatemala,GUA
Guatemala,GUA
Cuba,CUB
France,FRA
Iran,IRI
Turkey,TUR
Philippines,PHI
Philippines,PHI
Philippines,PHI
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
Spain,ESP
Turkmenistan,TKM
Spain,ESP
Spain,ESP
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Israel,ISR
Israel,ISR
Hungary,HUN
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Tunisia,TUN
Morocco,MAR
Morocco,MAR
Japan,JPN
Brazil,BRA
Cuba,CUB
Cuba,CUB
Cuba,CUB
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan-1,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan-1,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Mexico,MEX
Latvia,LAT
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Qatar,QAT
Qatar,QAT
Bolivia,BOL
Bolivia,BOL
Bolivia,BOL
Australia,AUS
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
France,FRA
France,FRA
France,FRA
Colombia,COL
Colombia,COL
Colombia,COL
Israel,ISR
Australia,AUS
Mexico,MEX
Costa Rica,CRC
Cuba,CUB
Cuba,CUB
Argentina,ARG
Chile,CHI
Chile,CHI
Philippines,PHI
New Zealand,NZL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Colombia,COL
Venezuela,VEN
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Poland,POL
Poland,POL
Portugal,POR
Portugal,POR
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Hungary,HUN
Spain,ESP
Puerto Rico,PUR
Spain,ESP
France,FRA
Cyprus,CYP
Greece,GRE
Kazakhstan,KAZ
Kazakhstan,KAZ
Yugoslavia,YUG
Croatia,CRO
Uganda,UGA
Uganda,UGA
Romania,ROU
Kenya,KEN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Iceland,ISL
Iceland,ISL
Italy,ITA
Japan,JPN
Japan,JPN
Soviet Union,URS
Brazil,BRA
Brazil,BRA
Italy,ITA
Brazil,BRA
Portugal,POR
Mozambique,MOZ
Mozambique,MOZ
Mozambique,MOZ
Portugal,POR
Portugal,POR
Brazil,BRA
Brazil,BRA
Argentina,ARG
Chile,CHI
Chile,CHI
Greece,GRE
Greece,GRE
Greece,GRE
Chile,CHI
Chile,CHI
Japan,JPN
Chile,CHI
Chile,CHI
Chile,CHI
Chile,CHI
Morocco,MAR
Morocco,MAR
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Syria,SYR
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
France-1,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
Indonesia,INA
Sweden,SWE
Sweden,SWE
Argentina,ARG
France,FRA
France,FRA
France,FRA
France,FRA
Great Britain,GBR
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
Canada-1,CAN
Great Britain,GBR
Great Britain,GBR
New Zealand,NZL
Yugoslavia,YUG
Philippines,PHI
Italy,ITA
Italy,ITA
France,FRA
Yugoslavia,YUG
Brazil,BRA
Brazil,BRA
Italy,ITA
Venezuela,VEN
Mexico,MEX
Paraguay,PAR
Nicaragua,NCA
Spain,ESP
Spain,ESP
Spain,ESP
Cuba,CUB
Philippines,PHI
Philippines,PHI
New Zealand,NZL
France,FRA
Guyana,GUY
Trinidad and Tobago,TTO
Great Britain,GBR
Trinidad and Tobago,TTO
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain-2,GBR
Great Britain-2,GBR
Canada-3,CAN
New Zealand,NZL
New Zealand,NZL
Canada,CAN
Canada,CAN
Canada,CAN
Canada,CAN
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
Canada,CAN
Great Britain,GBR
Canada,CAN
Ireland,IRL
Ireland,IRL
Great Britain,GBR
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
Nigeria,NGR
Puerto Rico,PUR
Puerto Rico,PUR
Brazil,BRA
Italy,ITA
Italy,ITA
Italy,ITA
Colombia,COL
Spain,ESP
Italy,ITA
Argentina,ARG
Venezuela,VEN
Spain,ESP
Spain,ESP
Spain,ESP
Cuba,CUB
Poland,POL
Thailand,THA
Thailand,THA
Thailand,THA
Romania,ROU
Romania,ROU
Czechoslovakia,TCH
Czechoslovakia-3,TCH
United States,USA
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
France,FRA
Lithuania,LTU
Lithuania,LTU
Italy,ITA
Italy,ITA
France,FRA
Italy,ITA
Italy,ITA
Switzerland,SUI
Spain,ESP
Syria,SYR
Ethiopia,ETH
Finland,FIN
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Mexico,MEX
Italy,ITA
Italy,ITA
Italy,ITA
Sweden,SWE
Peru,PER
Colombia,COL
Colombia,COL
Spain,ESP
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Cuba,CUB
Germany,GER
Netherlands,NED
Belgium,BEL
Belgium,BEL
Germany,GER
Germany,GER
West Germany,FRG
West Germany,FRG
Luxembourg,LUX
Luxembourg,LUX
Luxembourg,LUX
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
Brazil,BRA
Denmark,DEN
Denmark-2,DEN
Belgium,BEL
Belgium,BEL
Netherlands,NED
Latvia,LAT
Latvia,LAT
Norway,NOR
Norway,NOR
Norway,NOR
Andorra,AND
Andorra,AND
Andorra,AND
France,FRA
Spain,ESP
Italy,ITA
Italy,ITA
Sweden,SWE
Sweden,SWE
Sweden,SWE
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Belgium,BEL
West Germany,FRG
West Germany,FRG
West Germany,FRG
Guatemala,GUA
Guatemala,GUA
Uruguay,URU
Colombia,COL
Colombia,COL
Ecuador,ECU
Ecuador,ECU
El Salvador,ESA
Ecuador,ECU
Ecuador,ECU
Yugoslavia,YUG
Greece,GRE
Switzerland,SUI
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Spain,ESP
France,FRA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Brazil,BRA
Romania,ROU
Romania,ROU
Romania,ROU
Cuba,CUB
Cuba,CUB
France,FRA
Bulgaria,BUL
Greece,GRE
United States,USA
United States,USA
Kazakhstan,KAZ
Spain,ESP
France,FRA
United States,USA
Peru,PER
Venezuela,VEN
Nicaragua,NCA
Nicaragua,NCA
Mexico,MEX
Mexico,MEX
Greece,GRE
Latvia-2,LAT
Latvia,LAT
France,FRA
Indonesia,INA
Indonesia-1,INA
Cuba,CUB
Peru,PER
Dominican Republic,DOM
Colombia,COL
Cuba,CUB
Colombia,COL
Peru,PER
Spain,ESP
Spain,ESP
Spain,ESP
Colombia,COL
Colombia,COL
Colombia,COL
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
Colombia,COL
Colombia,COL
Andorra,AND
Uruguay,URU
Dominican Republic,DOM
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
United States,USA
United States,USA
Israel,ISR
Israel,ISR
Italy,ITA
Pakistan,PAK
Pakistan,PAK
Indonesia,INA
France,FRA
Argentina,ARG
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Ghana,GHA
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Japan,JPN
Italy,ITA
Italy,ITA
Azerbaijan,AZE
Belarus,BLR
Uzbekistan,UZB
Uzbekistan,UZB
Italy,ITA
Italy,ITA
Italy,ITA
Uruguay,URU
Uruguay,URU
Spain,ESP
Colombia,COL
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Cyprus,CYP
Uzbekistan,UZB
Spain,ESP
Netherlands,NED
Russia,RUS
Spain,ESP
Thailand,THA
Thailand,THA
Colombia,COL
Colombia,COL
Colombia,COL
Peru,PER
Morocco,MAR
Morocco,MAR
Morocco,MAR
Brazil,BRA
Thailand,THA
Thailand,THA
Australia,AUS
Australia,AUS
Soviet Union,URS
Soviet Union,URS
Soviet Union,URS
Belarus,BLR
Belarus,BLR
Soviet Union,URS
Russia,RUS
Russia,RUS
Russia,RUS
Russia,RUS
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Kyrgyzstan,KGZ
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Greece,GRE
Cote dIvoire,CIV
Cote dIvoire,CIV
Soviet Union,URS
Greece,GRE
Greece,GRE
Brazil,BRA
Guinea Bissau,GBS
Guinea Bissau,GBS
France,FRA
France,FRA
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Germany,GER
East Germany,GDR
Germany-1,GER
Germany,GER
Ghana,GHA
Turkey,TUR
Turkey,TUR
Haiti,HAI
Haiti,HAI
Haiti,HAI
France,FRA
Portugal,POR
Egypt,EGY
Sweden,SWE
Italy-1,ITA
Italy-1,ITA
Italy-2,ITA
Spain,ESP
Namibia,NAM
Romania,ROU
Romania,ROU
Romania,ROU
Romania,ROU
Canada,CAN
West Germany,FRG
Argentina,ARG
Argentina,ARG
Argentina,ARG
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Italy,ITA
Spain,ESP
Spain,ESP
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Switzerland,SUI
Cuba,CUB
Sweden,SWE
Sweden,SWE
Spain,ESP
Spain,ESP
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Canada,CAN
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
United States,USA
New Zealand,NZL
United States,USA
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
United States,USA
United States,USA
Vesper Boat Club,USA
United States,USA
United States,USA
Great Britain-2,GBR
Great Britain-1,GBR
Great Britain-2,GBR
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
Australia,AUS
Australia,AUS
Australia,AUS
Australia,AUS
Canada,CAN
Canada,CAN
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
New Zealand,NZL
United States,USA
Australia,AUS
Canada,CAN
Canada,CAN
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
Canada,CAN
Canada,CAN
Canada,CAN
New Zealand,NZL
New Zealand,NZL
New Zealand,NZL
United States,USA
United States,USA
Ireland,IRL
United States,USA
Switzerland,SUI
Hungary,HUN
Iceland,ISL
France,FRA
Argentina,ARG
Venezuela,VEN
Venezuela,VEN
Brazil,BRA
Australia,AUS
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Iceland,ISL
Spain,ESP
Spain,ESP
Spain,ESP
Spain,ESP
France,FRA
France,FRA
France,FRA
France,FRA
Portugal,POR
Yugoslavia,YUG
Yugoslavia,YUG
Sweden,SWE
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Poland,POL
Poland,POL
Germany-3,GER
Germany-1,GER
East Germany,GDR
Denmark,DEN
Denmark,DEN
Denmark,DEN
Socit Nautique de Bayonne,FRA
Soviet Union,URS
Yugoslavia,YUG
Norway,NOR
Norway,NOR
Norway,NOR
Canada,CAN
Italy,ITA
United States,USA
Sweden,SWE
Sweden-3,SWE
Sweden-1,SWE
Sweden,SWE
Ludwigshafener Ruderverein,GER
Brazil,BRA
Brazil,BRA
Austria-2,AUT
Germany,GER
Germany,GER
Canada,CAN
Canada,CAN
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Great Britain,GBR
Austria-1,AUT
Australia,AUS
Germany,GER
Germany,GER
Germany,GER
Germany,GER
Germany,GER
East Germany,GDR
United States,USA
Australia,AUS
Switzerland,SUI
Germany,GER
Austria,AUT
Austria,AUT
Australia,AUS
Great Britain-1,GBR
France,FRA
France,FRA
Germany,GER
Italy,ITA
Iceland,ISL
Iceland,ISL
Iceland,ISL
Australia,AUS
Australia,AUS
Australia,AUS
France,FRA
France,FRA
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
Belgium,BEL
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
France,FRA
Netherlands,NED
Norway,NOR
Argentina,ARG
Finland,FIN
Finland,FIN
Finland,FIN
Finland,FIN
Mexico,MEX
Nigeria,NGR
Nigeria,NGR
Italy,ITA
Indonesia,INA
Greece,GRE
Greece,GRE
Greece,GRE
Israel,ISR
Israel,ISR
Israel,ISR
Israel,ISR
Israel,ISR
Israel,ISR
Sweden-2,SWE
Sweden-2,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Sweden,SWE
Uganda,UGA
Uganda,UGA
Uganda,UGA
Tunisia,TUN
Brazil,BRA
Italy,ITA
