ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1020,Adriana Aparecida dos Santos,F,29,180,61,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Womens Basketball,Bronze
1021,Eduardo Bto Adriana,M,35,176,120,Netherlands Antilles,AHO,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Mens Heavyweight,
1021,Eduardo Bto Adriana,M,47,176,120,Netherlands Antilles,AHO,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Small-Bore Rifle Prone 50 metres,
1022,Sharnol Leonard Adriana,M,29,185,95,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Mens Baseball,
1022,Sharnol Leonard Adriana,M,33,185,95,Netherlands,NED,2004 Summer,2004,Summer,Athina,Baseball,Baseball Mens Baseball,
1022,Sharnol Leonard Adriana,M,37,185,95,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Mens Baseball,
1023,Adriana Adrianinha Moiss Pinto,F,21,170,65,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Womens Basketball,Bronze
1023,Adriana Adrianinha Moiss Pinto,F,25,170,65,Brazil,BRA,2004 Summer,2004,Summer,Athina,Basketball,Basketball Womens Basketball,
1023,Adriana Adrianinha Moiss Pinto,F,29,170,65,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Womens Basketball,
1023,Adriana Adrianinha Moiss Pinto,F,33,170,65,Brazil,BRA,2012 Summer,2012,Summer,London,Basketball,Basketball Womens Basketball,
1023,Adriana Adrianinha Moiss Pinto,F,37,170,65,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Womens Basketball,
1024,Elisngela Maria Adriano,F,23,180,96,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Womens Shot Put,
1024,Elisngela Maria Adriano,F,32,180,96,Brazil,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Womens Shot Put,
1024,Elisngela Maria Adriano,F,32,180,96,Brazil,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Womens Discus Throw,
1024,Elisngela Maria Adriano,F,36,180,96,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Womens Discus Throw,
1025,Attila Adrovicz,M,30,189,87,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Canoeing,Canoeing Mens Kayak Fours 1000 metres,Silver
1026,Carlos Adsera Puig,M,21,173,72,Spain,ESP,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Mens Slalom,
1027,Mark J. Adshead,M,25,173,65,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Judo,Judo Mens Half-Lightweight,
1028,Fredua Koranteng Freddy Adu,M,19,170,66,United States,USA,2008 Summer,2008,Summer,Beijing,Football,Football Mens Football,
1029,Carlos Adueza Troll,M,20,,,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Mens Single Sculls,
1030,Martha Adusei,F,24,165,64,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Womens 100 metres,
1030,Martha Adusei,F,24,165,64,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Womens 4 x 100 metres Relay,
1031,Aduuchiin Baatarkh,M,24,185,82,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Wrestling,Wrestling Mens Middleweight Greco-Roman,
1032,Serhiy Mykolaiovych Advena,M,20,190,82,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Mens 4 x 200 metres Freestyle Relay,
1032,Serhiy Mykolaiovych Advena,M,20,190,82,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Mens 200 metres Butterfly,
1032,Serhiy Mykolaiovych Advena,M,24,190,82,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Mens 200 metres Freestyle,
1032,Serhiy Mykolaiovych Advena,M,24,190,82,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Mens 200 metres Butterfly,
1033,Adyaagiin Jgdernamjil,M,27,154,52,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Mens Flyweight,
1034,Viktoriya Adyeva,F,20,160,55,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Womens Ice Hockey,
1035,Erkin Adylbek uulu,M,25,190,80,Kyrgyzstan,KGZ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Mens Light-Heavyweight,
1036,Olga Olegovna Adzhigerskaya,F,26,192,65,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Handball,Handball Womens Handball,
1037,Rustam Iwanovych Adzhy,M,23,175,69,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Wrestling,Wrestling Mens Lightweight Greco-Roman,
1037,Rustam Iwanovych Adzhy,M,27,175,69,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Wrestling,Wrestling Mens Welterweight Greco-Roman,
1038,orbergur Aalsteinsson,M,28,190,90,Iceland,ISL,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Mens Handball,
1039,Silulu Aetonu (-Grey),F,24,170,59,American Samoa,ASA,2008 Summer,2008,Summer,Beijing,Judo,Judo Womens Half-Middleweight,
1040,Urs Aeberhard,M,30,180,98,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Mens Four,
1041,Max Aeberli,M,,,,Switzerland,SUI,1948 Summer,1948,Summer,London,Cycling,Cycling Mens Tandem Sprint 2000 metres,
1042,Adolf Aebersold,M,27,,,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Mens 50 kilometres Walk,
1043,Regula Aebi (-Anliker),F,22,170,58,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Womens 200 metres,
1044,David Aebischer,M,24,186,85,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Mens Ice Hockey,
1044,David Aebischer,M,28,186,85,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Mens Ice Hockey,
1045,Christian Aebli,M,27,180,95,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Mens Four,
1046,Klaus Aeffke,M,24,189,82,Germany,GER,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Mens Coxed Eights,Silver
1047,Carl Bror Emil Kalle Aejemelaeus (-im),M,29,169,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Modern Pentathlon,Modern Pentathlon Mens Individual,
1048,Eduard Aellig,M,24,181,93,Austria,AUT,1972 Summer,1972,Summer,Munich,Judo,Judo Mens Half-Heavyweight,
1049,Lon Joseph Aelter (-Freddy),M,22,,,Belgium,BEL,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Mens 100 metres,
1049,Lon Joseph Aelter (-Freddy),M,22,,,Belgium,BEL,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Mens 200 metres,
1050,Hansjrg Aemisegger,M,24,175,75,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Mens Road Race Individual,
1051,Mechelina Agnes Elisabeth Lies Aengenendt,F,20,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Womens 100 metres,
1051,Mechelina Agnes Elisabeth Lies Aengenendt,F,20,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Womens 4 x 100 metres Relay,
1052,Jasper Aerents,M,19,191,86,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Mens 50 metres Freestyle,
1052,Jasper Aerents,M,19,191,86,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Mens 4 x 100 metres Freestyle Relay,
1052,Jasper Aerents,M,23,191,86,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Mens 50 metres Freestyle,
1052,Jasper Aerents,M,23,191,86,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Mens 4 x 100 metres Freestyle Relay,
1053,Luca Aerni,M,20,177,80,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Mens Slalom,
1054,Jean Aerts,M,20,,,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Cycling,Cycling Mens Road Race Individual,
1054,Jean Aerts,M,20,,,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Cycling,Cycling Mens Road Race Team,
1054,Jean Aerts,M,20,,,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Cycling,Cycling Mens 1000 metres Time Trial,
1055,Katrien Aerts,F,37,162,51,Belgium,BEL,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Womens Halfpipe,
1056,Mario Aerts,M,33,182,68,Belgium,BEL,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Mens Road Race Individual,
1057,Sara Aerts,F,28,182,64,Belgium,BEL,2012 Summer,2012,Summer,London,Athletics,Athletics Womens Heptathlon,
1058,Andreas Aeschbach,M,22,178,67,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Mens Points Race,
1059,Marianne Aeschbacher,F,21,166,50,France,FRA,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Womens Solo,
1059,Marianne Aeschbacher,F,21,166,50,France,FRA,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Womens Duet,
1059,Marianne Aeschbacher,F,25,166,50,France,FRA,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Womens Team,
1060,Marita Aeschbacher,F,31,173,64,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Equestrianism,Equestrianism Mixed Dressage Individual,
1060,Marita Aeschbacher,F,31,173,64,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Equestrianism,Equestrianism Mixed Dressage Team,
1061,Frdric Charles Aeschlimann,M,27,,,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Tennis,Tennis Mens Singles,
1061,Frdric Charles Aeschlimann,M,27,,,Switzerland-1,SUI,1924 Summer,1924,Summer,Paris,Tennis,Tennis Mens Doubles,
1062,Jean-Jacques Aeschlimann,M,34,186,86,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Mens Ice Hockey,
1063,Peter Aeschlimann,M,25,186,86,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Mens Ice Hockey,
1064,Albert Aeschmann,M,23,,74,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Weightlifting,Weightlifting Mens Middleweight,
1064,Albert Aeschmann,M,27,,74,Switzerland,SUI,1928 Summer,1928,Summer,Amsterdam,Weightlifting,Weightlifting Mens Lightweight,
1064,Albert Aeschmann,M,35,,74,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Weightlifting,Weightlifting Mens Middleweight,
1065,Oscar Adolf Richard af Strm,M,44,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Equestrianism,Equestrianism Mens Dressage Individual,
1066,Paulus Reinhold af Uhr,M,20,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Mens High Jump,
1067,Hamed Afagh Eslamieh,M,25,188,82,Iran,IRI,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Mens Basketball,
1068,Brian ONeill Afanador Prez,M,19,175,68,Puerto Rico,PUR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Mens Singles,
1069,Nikolay Konstantinovich Afanasyev,M,30,187,80,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Mens Decathlon,
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Womens Individual All-Around,
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Womens Team All-Around,
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Womens Floor Exercise,
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Womens Uneven Bars,
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Womens Balance Beam,
1071,Kseniya Dmitriyevna Afanasyeva,F,20,158,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Womens Team All-Around,Silver
1071,Kseniya Dmitriyevna Afanasyeva,F,20,158,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Womens Floor Exercise,
1071,Kseniya Dmitriyevna Afanasyeva,F,20,158,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Womens Balance Beam,
1072,Yelena Aleksandrovna Afanasyeva (Vlasova-),F,30,164,56,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Womens 800 metres,
1073,Mustapha Afandi,M,26,175,74,Morocco,MAR,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Mens Road Race Individual,
1075,Abel Aferalign,M,20,169,54,Ethiopia,ETH,2004 Summer,2004,Summer,Athina,Boxing,Boxing Mens Bantamweight,
1076,Jammal-ud-Din Affendi,M,28,,,Afghanistan,AFG,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Mens Hockey,
1077,Xavier Affentranger,M,26,,,Switzerland,SUI,1924 Winter,1924,Winter,Chamonix,Ski Jumping,Ski Jumping Mens Normal Hill Individual,
1077,Xavier Affentranger,M,26,,,Switzerland,SUI,1924 Winter,1924,Winter,Chamonix,Cross Country Skiing,Cross Country Skiing Mens 18 kilometres,
1077,Xavier Affentranger,M,26,,,Switzerland,SUI,1924 Winter,1924,Winter,Chamonix,Nordic Combined,Nordic Combined Mens Individual,
1078,Franois Jacques Affolter,M,21,186,74,Switzerland,SUI,2012 Summer,2012,Summer,London,Football,Football Mens Football,
1079,Konrad Affolter,M,26,187,87,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Handball,Handball Mens Handball,
1080,Ahmed Afghan,M,18,180,82,Iran,IRI,1988 Summer,1988,Summer,Seoul,Wrestling,Wrestling Mens Middleweight Freestyle,
1081,Alessia Afi Dipol,F,18,168,58,Togo,TOG,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Womens Giant Slalom,
1081,Alessia Afi Dipol,F,18,168,58,Togo,TOG,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Womens Slalom,
1082,Ahmed Afifi,M,28,194,92,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Mens Volleyball,
1083,Gharib Afifi,M,,,,Egypt,EGY,1948 Summer,1948,Summer,London,Boxing,Boxing Mens Welterweight,
1084,Shimaa Afifi,F,19,163,54,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Womens Featherweight,
1085,Maksim Sergeyevich Afinogenov,M,22,183,88,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Mens Ice Hockey,Bronze
1085,Maksim Sergeyevich Afinogenov,M,26,183,88,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Mens Ice Hockey,
1085,Maksim Sergeyevich Afinogenov,M,30,183,88,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Mens Ice Hockey,
1086,Madjid Aflaki Khamesh,M,27,184,77,Iran,IRI,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Mens Welterweight,
1087,Evelina Afoa,F,17,162,60,Samoa,SAM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Womens 100 metres Backstroke,
1088,Olabisi Bisi Afolabi,F,20,180,62,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Womens 400 metres,
1088,Olabisi Bisi Afolabi,F,20,180,62,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Womens 4 x 400 metres Relay,Silver
1088,Olabisi Bisi Afolabi,F,24,180,62,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Womens 400 metres,
1088,Olabisi Bisi Afolabi,F,24,180,62,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Womens 4 x 400 metres Relay,
1089,Vladimir Afonin,M,24,189,67,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Athletics,Athletics Mens 5000 metres,
1090,Inha Mykolavna Afonina,F,22,,,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Diving,Diving Womens Platform,
1091,Nuno Miguel Figueiredo Afonso,M,21,190,85,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Football,Football Mens Football,
1093,Marina Anatolyevna Aframeyeva,F,25,171,62,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,Equestrianism Mixed Dressage Individual,
1094,Felicia Afrsiloaie (-Jitianu),F,22,178,70,Romania,ROU,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Womens Coxed Quadruple Sculls,Bronze
1095,Cecil Sebastian Afrika,M,28,175,75,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Mens Rugby Sevens,Bronze
1096,Hannah Afriyie,F,20,165,52,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Womens 100 metres,
1096,Hannah Afriyie,F,20,165,52,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Womens 200 metres,
1097,Georgios Afroudakis,M,19,194,103,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Mens Water Polo,
1097,Georgios Afroudakis,M,23,194,103,Greece,GRE,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Mens Water Polo,
1097,Georgios Afroudakis,M,27,194,103,Greece,GRE,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Mens Water Polo,
1097,Georgios Afroudakis,M,31,194,103,Greece,GRE,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Mens Water Polo,
1097,Georgios Afroudakis,M,35,194,103,Greece,GRE,2012 Summer,2012,Summer,London,Water Polo,Water Polo Mens Water Polo,
1098,Khristos Afroudakis,M,20,188,88,Greece,GRE,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Mens Water Polo,
1098,Khristos Afroudakis,M,24,188,88,Greece,GRE,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Mens Water Polo,
1098,Khristos Afroudakis,M,28,188,88,Greece,GRE,2012 Summer,2012,Summer,London,Water Polo,Water Polo Mens Water Polo,
1098,Khristos Afroudakis,M,32,188,88,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Mens Water Polo,
1099,Mehrdad Afsharian Tarshiz,M,37,172,69,Iran,IRI,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Mens Individual Pursuit 4000 metres,
1099,Mehrdad Afsharian Tarshiz,M,37,172,69,Iran,IRI,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Mens Team Pursuit 4000 metres,
1100,Ibrahim Afsharpour,M,21,,,Iran,IRI,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Mens Light-Welterweight,
1101,Mohammad Anwar Afzal,M,,,,Afghanistan,AFG,1948 Summer,1948,Summer,London,Football,Football Mens Football,
1102,Muhammad Afzal,M,25,169,78,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Wrestling,Wrestling Mens Welterweight Freestyle,
1103,Muhammad Afzal,M,21,184,69,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 100 metres,
1103,Muhammad Afzal,M,21,184,69,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 200 metres,
1103,Muhammad Afzal,M,21,184,69,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Mens 4 x 400 metres Relay,
1104,Muhammad Afzal Manna,M,25,173,76,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Mens Hockey,Silver
1105,Mirza Najib Aga,M,19,,,India,IND,1996 Summer,1996,Summer,Atlanta,Judo,Judo Mens Half-Lightweight,
1106,Karim El-Husseini Aga Khan,M,27,,,Iran,IRI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Mens Downhill,
1106,Karim El-Husseini Aga Khan,M,27,,,Iran,IRI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Mens Giant Slalom,
1106,Karim El-Husseini Aga Khan,M,27,,,Iran,IRI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Mens Slalom,
1107,Timothy Ernest Victor Kwizera Tim Agaba,M,27,193,104,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Mens Rugby Sevens,Bronze
1108,Drago Agache,M,28,175,75,Romania,ROU,2012 Summer,2012,Summer,London,Swimming,Swimming Mens 100 metres Breaststroke,
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Womens Individual All-Around,
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Womens Team All-Around,Gold
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Womens Floor Exercise,
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Womens Horse Vault,Bronze
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Womens Uneven Bars,
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Womens Balance Beam,
1110,Aleksandr Agafonov,M,21,190,86,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Mens 4 x 200 metres Freestyle Relay,
1110,Aleksandr Agafonov,M,25,190,86,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Mens 100 metres Freestyle,
1110,Aleksandr Agafonov,M,29,190,86,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Swimming,Swimming Mens 100 metres Freestyle,
1111,Alisa Agafonova,F,23,171,,Turkey,TUR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,
1112,Alphonsine Agahozo,F,16,160,50,Rwanda,RWA,2012 Summer,2012,Summer,London,Swimming,Swimming Womens 50 metres Freestyle,
1113,Victor Okechukwu Agali,M,21,193,82,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Mens Football,
1114,Luca Agamennoni,M,24,187,93,Italy,ITA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Mens Coxless Fours,Bronze
1114,Luca Agamennoni,M,27,187,93,Italy,ITA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Mens Quadruple Sculls,Silver
1114,Luca Agamennoni,M,31,187,93,Italy,ITA,2012 Summer,2012,Summer,London,Rowing,Rowing Mens Coxless Fours,
1114,Luca Agamennoni,M,35,187,93,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Mens Coxed Eights,
1115,Marina Aganina,F,20,158,51,Uzbekistan,UZB,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,
1116,Eldijana Dana Aganovi (-Bentsen),F,24,173,59,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Womens Doubles,
1116,Eldijana Dana Aganovi (-Bentsen),F,28,173,59,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Womens Singles,
1116,Eldijana Dana Aganovi (-Bentsen),F,28,173,59,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Womens Doubles,
1117,Gennady Mikhaylovich Agapov,M,30,181,76,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Mens 50 kilometres Walk,
1117,Gennady Mikhaylovich Agapov,M,34,181,76,Soviet Union,URS,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Mens 50 kilometres Walk,
1118,Francilla Agar (-Schofield),F,25,170,55,Dominica,DMA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Womens 50 metres Freestyle,
1119,Mark Sidney Andrew Agar,M,27,,,Great Britain-2,GBR,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Mens Two,
1119,Mark Sidney Andrew Agar,M,27,,,Great Britain-2,GBR,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Mens Four,
1120,Steven Kirwan Steve Agar,M,28,182,72,Dominica,DMA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Mens 1500 metres,
1121,Arturo Ernesto Agard,M,31,195,96,Panama,PAN,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Mens Basketball,
1122,Andre Kirk Agassi,M,26,180,80,United States,USA,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Mens Singles,Gold
1122,Andre Kirk Agassi,M,26,180,80,United States,USA,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Mens Doubles,
