Event,Sport,Season,Year
Athletics Womens 10000 metres,Athletics,Summer,2008
Athletics Mens 400 metres,Athletics,Summer,1980
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1980
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1980
Athletics Mens 400 metres,Athletics,Summer,1984
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1984
Athletics Mens 400 metres Hurdles,Athletics,Summer,1988
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1988
Athletics Mens 400 metres Hurdles,Athletics,Summer,1992
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1992
Handball Mens Handball,Handball,Summer,1980
Canoeing Womens Kayak Doubles 500 metres,Canoeing,Summer,1996
Athletics Mens 200 metres,Athletics,Summer,1956
Athletics Mens 400 metres,Athletics,Summer,1956
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1956
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1956
Baseball Mens Baseball,Baseball,Summer,2000
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,1984
Wrestling Mens Lightweight Freestyle,Wrestling,Summer,1988
Wrestling Mens Lightweight Freestyle,Wrestling,Summer,1992
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,2016
Cycling Mens Road Race Individual,Cycling,Summer,1964
Boxing Mens Middleweight,Boxing,Summer,2012
Table Tennis Womens Singles,Table Tennis,Summer,1988
Table Tennis Womens Doubles,Table Tennis,Summer,1988
Wrestling Mens Bantamweight Freestyle,Wrestling,Summer,1948
Cross Country Skiing Womens 5 kilometres,Cross Country Skiing,Winter,1972
Short Track Speed Skating Mens 5000 metres Relay,Short Track Speed Skating,Winter,1992
Short Track Speed Skating Mens 5000 metres Relay,Short Track Speed Skating,Winter,1994
Hockey Mens Hockey,Hockey,Summer,1984
Hockey Mens Hockey,Hockey,Summer,1988
Shooting Mens Rapid-Fire Pistol 25 metres,Shooting,Summer,1984
Swimming Mens 400 metres Freestyle,Swimming,Summer,1996
Swimming Mens 1500 metres Freestyle,Swimming,Summer,1996
Boxing Mens Light-Heavyweight,Boxing,Summer,1984
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1960
Archery Mens Individual,Archery,Summer,2000
Archery Mens Team,Archery,Summer,2000
Hockey Mens Hockey,Hockey,Summer,2004
Hockey Mens Hockey,Hockey,Summer,2008
Hockey Mens Hockey,Hockey,Summer,2008
Fencing Mens Foil Individual,Fencing,Summer,1976
Fencing Mens Foil Team,Fencing,Summer,1976
Fencing Mens Sabre Team,Fencing,Summer,1976
Wrestling Mens Lightweight Freestyle,Wrestling,Summer,1992
Judo Mens Lightweight,Judo,Summer,2004
Wrestling Mens Flyweight Greco-Roman,Wrestling,Summer,1952
Wrestling Mens Lightweight Greco-Roman,Wrestling,Summer,1924
Wrestling Mens Flyweight Freestyle,Wrestling,Summer,1956
Wrestling Mens Bantamweight Freestyle,Wrestling,Summer,1960
Wrestling Mens Bantamweight Freestyle,Wrestling,Summer,1964
Wrestling Mens Lightweight Greco-Roman,Wrestling,Summer,1952
Athletics Mens Marathon,Athletics,Summer,1968
Athletics Mens Marathon,Athletics,Summer,1972
Swimming Mens 50 metres Freestyle,Swimming,Summer,2012
Athletics Womens 3000 metres Steeplechase,Athletics,Summer,2016
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,2012
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,2016
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,1968
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,1972
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,1976
Cycling Mens Road Race Individual,Cycling,Summer,2012
Cycling Mens Individual Time Trial,Cycling,Summer,2012
Athletics Mens High Jump,Athletics,Summer,1928
Athletics Womens Javelin Throw,Athletics,Summer,2004
Athletics Womens Javelin Throw,Athletics,Summer,2008
Cross Country Skiing Mens 15 kilometres,Cross Country Skiing,Winter,1968
Cross Country Skiing Mens 30 kilometres,Cross Country Skiing,Winter,1968
Cross Country Skiing Mens 50 kilometres,Cross Country Skiing,Winter,1968
Cross Country Skiing Mens 4 x 10 kilometres Relay,Cross Country Skiing,Winter,1968
Fencing Mens Foil Team,Fencing,Summer,1988
Fencing Mens Foil Individual,Fencing,Summer,1988
Fencing Mens Foil Team,Fencing,Summer,1988
Judo Womens Heavyweight,Judo,Summer,1992
Equestrianism Mens Jumping Individual,Equestrianism,Summer,1920
Bobsleigh Mens Four,Bobsleigh,Winter,1984
Canoeing Mens Kayak Singles 1000 metres,Canoeing,Summer,1948
Canoeing Mens Kayak Doubles 1000 metres,Canoeing,Summer,1960
Canoeing Mens Kayak Doubles 1000 metres,Canoeing,Summer,1960
Shooting Mens Air Rifle 10 metres,Shooting,Summer,2004
Wrestling Mens Heavyweight Freestyle,Wrestling,Summer,1936
Canoeing Mens Kayak Doubles 10000 metres,Canoeing,Summer,1948
Canoeing Mens Kayak Doubles 10000 metres,Canoeing,Summer,1952
Wrestling Mens Welterweight Freestyle,Wrestling,Summer,1972
Wrestling Mens Welterweight Freestyle,Wrestling,Summer,1976
Cross Country Skiing Mens 15 kilometres,Cross Country Skiing,Winter,1960
Biathlon Mens 20 kilometres,Biathlon,Winter,1964
Football Womens Football,Football,Summer,1996
Swimming Mens 400 metres Freestyle,Swimming,Summer,1992
Swimming Mens 1500 metres Freestyle,Swimming,Summer,1992
Swimming Mens 4 x 200 metres Freestyle Relay,Swimming,Summer,1992
Bobsleigh Mens Two,Bobsleigh,Winter,1964
Bobsleigh Mens Two,Bobsleigh,Winter,1988
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1964
Wrestling Mens Featherweight Greco-Roman,Wrestling,Summer,1912
Figure Skating Mens Singles,Figure Skating,Winter,1984
Gymnastics Mens Individual All-Around 5 Events,Gymnastics,Summer,1906
Cycling Mens Mountainbike Cross-Country,Cycling,Summer,2008
Wrestling Mens Bantamweight Freestyle,Wrestling,Summer,1984
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,2008
Wrestling Mens Super-Heavyweight Freestyle,Wrestling,Summer,2012
Wrestling Mens Super-Heavyweight Freestyle,Wrestling,Summer,2016
Athletics Mens Long Jump,Athletics,Summer,1952
Canoeing Womens Kayak Fours 500 metres,Canoeing,Summer,2016
Volleyball Womens Volleyball,Volleyball,Summer,1980
Boxing Mens Light-Heavyweight,Boxing,Summer,1988
Boxing Mens Heavyweight,Boxing,Summer,1992
Biathlon Womens 7.5 kilometres Sprint,Biathlon,Winter,1998
Biathlon Womens 15 kilometres,Biathlon,Winter,1998
Biathlon Womens 4 x 7.5 kilometres Relay,Biathlon,Winter,1998
Biathlon Womens 15 kilometres,Biathlon,Winter,2002
Biathlon Womens 4 x 7.5 kilometres Relay,Biathlon,Winter,2002
Biathlon Womens 7.5 kilometres Sprint,Biathlon,Winter,2006
Biathlon Womens 10 kilometres Pursuit,Biathlon,Winter,2006
Biathlon Womens 12.5 kilometres Mass Start,Biathlon,Winter,2006
Biathlon Womens 15 kilometres,Biathlon,Winter,2006
Biathlon Womens 4 x 6 kilometres Relay,Biathlon,Winter,2006
Shooting Mens Skeet,Shooting,Summer,2000
Shooting Mens Skeet,Shooting,Summer,2004
Shooting Mens Skeet,Shooting,Summer,2008
Shooting Mens Skeet,Shooting,Summer,2012
Wrestling Mens Flyweight Freestyle,Wrestling,Summer,1996
Wrestling Mens Bantamweight Freestyle,Wrestling,Summer,2000
Judo Mens Lightweight,Judo,Summer,1996
Judo Mens Half-Lightweight,Judo,Summer,1996
Table Tennis Mens Singles,Table Tennis,Summer,2004
Wrestling Mens Light-Heavyweight Greco-Roman,Wrestling,Summer,2012
Wrestling Mens Light-Heavyweight Greco-Roman,Wrestling,Summer,2016
Cycling Mens Road Race Individual,Cycling,Summer,1964
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1964
Boxing Mens Bantamweight,Boxing,Summer,2016
Cross Country Skiing Mens 15 kilometres,Cross Country Skiing,Winter,2014
Cross Country Skiing Mens 50 kilometres,Cross Country Skiing,Winter,2014
Fencing Mens Foil Individual,Fencing,Summer,2012
Fencing Mens Foil Team,Fencing,Summer,2012
Fencing Mens Foil Individual,Fencing,Summer,2016
Fencing Mens Foil Team,Fencing,Summer,2016
Wrestling Mens Super-Heavyweight Freestyle,Wrestling,Summer,2008
Wrestling Mens Flyweight Greco-Roman,Wrestling,Summer,1996
Wrestling Mens Heavyweight Freestyle,Wrestling,Summer,1960
Wrestling Mens Heavyweight Freestyle,Wrestling,Summer,1964
Shooting Mens Air Pistol 10 metres,Shooting,Summer,1996
Shooting Mens Free Pistol 50 metres,Shooting,Summer,1996
Hockey Womens Hockey,Hockey,Summer,1980
Diving Mens Platform,Diving,Summer,1996
Diving Mens Platform,Diving,Summer,2000
Alpine Skiing Womens Slalom,Alpine Skiing,Winter,1998
Alpine Skiing Womens Giant Slalom,Alpine Skiing,Winter,2002
Alpine Skiing Womens Slalom,Alpine Skiing,Winter,2002
Weightlifting Mens Middle-Heavyweight,Weightlifting,Summer,2000
Weightlifting Mens Middle-Heavyweight,Weightlifting,Summer,2004
Weightlifting Mens Heavyweight,Weightlifting,Summer,2008
Athletics Mens High Jump,Athletics,Summer,1972
Rowing Mens Coxless Fours,Rowing,Summer,1960
Athletics Womens Shot Put,Athletics,Summer,1980
Athletics Womens Shot Put,Athletics,Summer,1988
Swimming Womens 100 metres Breaststroke,Swimming,Summer,2000
Swimming Womens 50 metres Freestyle,Swimming,Summer,2004
Swimming Womens 50 metres Freestyle,Swimming,Summer,2008
Hockey Mens Hockey,Hockey,Summer,1968
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,1960
Wrestling Mens Featherweight Freestyle,Wrestling,Summer,1964
Hockey Mens Hockey,Hockey,Summer,1984
Hockey Mens Hockey,Hockey,Summer,1988
Athletics Womens Long Jump,Athletics,Summer,1996
Gymnastics Womens Individual All-Around,Gymnastics,Summer,2004
Gymnastics Womens Team All-Around,Gymnastics,Summer,2004
Gymnastics Womens Floor Exercise,Gymnastics,Summer,2004
Gymnastics Womens Horse Vault,Gymnastics,Summer,2004
Gymnastics Womens Uneven Bars,Gymnastics,Summer,2004
Gymnastics Womens Balance Beam,Gymnastics,Summer,2004
Gymnastics Mens Individual All-Around,Gymnastics,Summer,1912
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1996
Football Mens Football,Football,Summer,1996
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1968
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1972
Ice Hockey Mens Ice Hockey,Ice Hockey,Winter,1976
Football Womens Football,Football,Summer,2000
Football Womens Football,Football,Summer,2004
Athletics Mens 400 metres Hurdles,Athletics,Summer,1972
Athletics Mens 400 metres Hurdles,Athletics,Summer,1980
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1980
Athletics Mens 110 metres Hurdles,Athletics,Summer,1964
Ski Jumping Mens Normal Hill Individual,Ski Jumping,Winter,1980
Ski Jumping Mens Large Hill Individual,Ski Jumping,Winter,1980
Water Polo Mens Water Polo,Water Polo,Summer,1972
Football Mens Football,Football,Summer,1912
Water Polo Mens Water Polo,Water Polo,Summer,1980
Football Mens Football,Football,Summer,1952
Athletics Womens 100 metres,Athletics,Summer,1968
Athletics Womens 200 metres,Athletics,Summer,1968
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,1968
Table Tennis Mens Singles,Table Tennis,Summer,2000
Table Tennis Mens Doubles,Table Tennis,Summer,2004
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,2016
Volleyball Womens Volleyball,Volleyball,Summer,2012
Volleyball Womens Volleyball,Volleyball,Summer,2016
Athletics Womens 400 metres Hurdles,Athletics,Summer,1996
Badminton Mens Singles,Badminton,Summer,1996
Badminton Mixed Doubles,Badminton,Summer,1996
Boxing Mens Heavyweight,Boxing,Summer,1988
Canoeing Mens Kayak Singles Slalom,Canoeing,Summer,2012
Canoeing Mens Kayak Singles Slalom,Canoeing,Summer,2016
Athletics Womens 400 metres,Athletics,Summer,1980
Athletics Womens 4 x 400 metres Relay,Athletics,Summer,1980
Taekwondo Womens Flyweight,Taekwondo,Summer,2008
Basketball Womens Basketball,Basketball,Summer,2004
Rhythmic Gymnastics Womens Individual,Rhythmic Gymnastics,Summer,1984
Rhythmic Gymnastics Womens Individual,Rhythmic Gymnastics,Summer,1988
Shooting Mens Rapid-Fire Pistol 25 metres,Shooting,Summer,2016
Wrestling Mens Heavyweight Greco-Roman,Wrestling,Summer,1976
Archery Womens Individual,Archery,Summer,1972
Athletics Mens Shot Put,Athletics,Summer,1964
Athletics Mens Shot Put,Athletics,Summer,1972
Athletics Womens 800 metres,Athletics,Summer,2012
Athletics Womens 800 metres,Athletics,Summer,2016
Athletics Womens 1500 metres,Athletics,Summer,2016
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,2008
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,2016
Weightlifting Mens Middle-Heavyweight,Weightlifting,Summer,2004
Weightlifting Mens Middle-Heavyweight,Weightlifting,Summer,2008
Archery Mens Individual,Archery,Summer,1972
Water Polo Womens Water Polo,Water Polo,Summer,2000
Basketball Mens Basketball,Basketball,Summer,2016
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1988
Athletics Mens 100 metres,Athletics,Summer,1992
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1992
Boxing Mens Bantamweight,Boxing,Summer,1988
Boxing Mens Light-Flyweight,Boxing,Summer,1984
Athletics Mens 10000 metres,Athletics,Summer,1988
Wrestling Mens Featherweight Greco-Roman,Wrestling,Summer,1912
Athletics Mens Shot Put,Athletics,Summer,1984
Football Mens Football,Football,Summer,1996
Equestrianism Mixed Jumping Individual,Equestrianism,Summer,1972
Equestrianism Mixed Jumping Team,Equestrianism,Summer,1972
Athletics Mens Marathon,Athletics,Summer,1964
Athletics Mens 400 metres,Athletics,Summer,1992
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1992
Athletics Mens 400 metres,Athletics,Summer,1996
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1996
Athletics Womens 4 x 100 metres Relay,Athletics,Summer,2000
Weightlifting Mens Heavyweight II,Weightlifting,Summer,1992
Athletics Womens 100 metres Hurdles,Athletics,Summer,1996
Athletics Mens Long Jump,Athletics,Summer,1964
Football Mens Football,Football,Summer,2016
Fencing Mens Sabre Individual,Fencing,Summer,1972
Handball Womens Handball,Handball,Summer,1992
Athletics Womens 1500 metres,Athletics,Summer,1992
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1960
Swimming Mens 400 metres Freestyle,Swimming,Summer,2016
Swimming Mens 1500 metres Freestyle,Swimming,Summer,2016
Rowing Mens Single Sculls,Rowing,Summer,2000
Football Mens Football,Football,Summer,2004
Tennis Mens Singles,Tennis,Summer,1896
Tennis Mens Doubles,Tennis,Summer,1896
Tennis Mens Singles,Tennis,Summer,1896
Tennis Mens Doubles,Tennis,Summer,1896
Fencing Mens Foil Individual,Fencing,Summer,1924
Fencing Mens epee Individual,Fencing,Summer,1924
Fencing Mens epee Team,Fencing,Summer,1924
Fencing Mens Sabre Individual,Fencing,Summer,1924
Fencing Mens Foil Team,Fencing,Summer,1928
Fencing Mens epee Individual,Fencing,Summer,1928
Fencing Mens epee Team,Fencing,Summer,1928
Fencing Mens Sabre Individual,Fencing,Summer,1928
Judo Mens Middleweight,Judo,Summer,1972
Judo Womens Half-Heavyweight,Judo,Summer,2004
Fencing Womens Sabre Team,Fencing,Summer,2016
Swimming Womens 50 metres Freestyle,Swimming,Summer,2008
Swimming Womens 100 metres Freestyle,Swimming,Summer,2008
Swimming Womens 4 x 100 metres Freestyle Relay,Swimming,Summer,2008
Swimming Womens 4 x 100 metres Medley Relay,Swimming,Summer,2008
Athletics Womens 400 metres,Athletics,Summer,1976
Athletics Womens 4 x 400 metres Relay,Athletics,Summer,1976
Boxing Mens Lightweight,Boxing,Summer,2008
Athletics Mens 100 metres,Athletics,Summer,1976
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1976
Athletics Mens 100 metres,Athletics,Summer,1980
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1980
Athletics Mens Javelin Throw,Athletics,Summer,1964
Football Mens Football,Football,Summer,1936
Wrestling Mens Heavyweight Greco-Roman,Wrestling,Summer,1968
Athletics Womens 100 metres,Athletics,Summer,1984
Athletics Womens 200 metres,Athletics,Summer,1984
Athletics Womens 100 metres Hurdles,Athletics,Summer,1984
Athletics Womens 400 metres Hurdles,Athletics,Summer,1988
Athletics Mens 100 metres,Athletics,Summer,1948
Athletics Mens 200 metres,Athletics,Summer,1948
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1948
Rowing Mens Coxed Eights,Rowing,Summer,1996
Rowing Mens Coxed Eights,Rowing,Summer,2000
Shooting Womens Air Rifle 10 metres,Shooting,Summer,2000
Shooting Womens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,2000
Shooting Womens Air Rifle 10 metres,Shooting,Summer,2004
Shooting Womens Small-Bore Rifle Three Positions 50 metres,Shooting,Summer,2004
Swimming Womens 200 metres Freestyle,Swimming,Summer,1980
Swimming Womens 400 metres Freestyle,Swimming,Summer,1980
Swimming Womens 800 metres Freestyle,Swimming,Summer,1980
Swimming Womens 4 x 100 metres Medley Relay,Swimming,Summer,1980
Luge Womens Singles,Luge,Winter,2014
Shooting Mens Skeet,Shooting,Summer,2004
Wrestling Mens Light-Flyweight Freestyle,Wrestling,Summer,1980
Swimming Womens 50 metres Freestyle,Swimming,Summer,2016
Athletics Mens Marathon,Athletics,Summer,1968
Athletics Mens Marathon,Athletics,Summer,1976
Athletics Womens Marathon,Athletics,Summer,1996
Athletics Womens Marathon,Athletics,Summer,2000
Athletics Womens 100 metres,Athletics,Summer,2016
Football Mens Football,Football,Summer,1972
Wrestling Womens Heavyweight Freestyle,Wrestling,Summer,2008
Athletics Womens Heptathlon,Athletics,Summer,2004
Volleyball Womens Volleyball,Volleyball,Summer,2008
Hockey Mens Hockey,Hockey,Summer,1984
Hockey Womens Hockey,Hockey,Summer,2012
Athletics Mens 10000 metres,Athletics,Summer,1988
Athletics Mens 200 metres,Athletics,Summer,2012
Boxing Mens Welterweight,Boxing,Summer,1996
Cycling Mens Mountainbike Cross-Country,Cycling,Summer,2004
Boxing Mens Welterweight,Boxing,Summer,1980
Boxing Mens Heavyweight,Boxing,Summer,2004
Judo Mens Half-Middleweight,Judo,Summer,2016
Athletics Mens 400 metres Hurdles,Athletics,Summer,1976
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1976
Athletics Mens 800 metres,Athletics,Summer,1996
Football Mens Football,Football,Summer,1992
Athletics Mens 200 metres,Athletics,Summer,1984
Athletics Mens 4 x 100 metres Relay,Athletics,Summer,1984
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1992
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1996
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1988
Cycling Mens Road Race Individual,Cycling,Summer,1992
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1992
Cycling Mens Road Race Individual,Cycling,Summer,1984
Cycling Mens 100 kilometres Team Time Trial,Cycling,Summer,1984
Athletics Mens 400 metres,Athletics,Summer,2004
Handball Mens Handball,Handball,Summer,1996
Shooting Mens Double Trap,Shooting,Summer,2016
Football Mens Football,Football,Summer,1992
Athletics Mens Triple Jump,Athletics,Summer,1996
Athletics Mens Triple Jump,Athletics,Summer,2000
Athletics Mens Triple Jump,Athletics,Summer,2004
Fencing Mens Foil Individual,Fencing,Summer,1980
Fencing Mens Foil Team,Fencing,Summer,1980
Fencing Mens Sabre Individual,Fencing,Summer,1980
Fencing Mens Foil Individual,Fencing,Summer,1984
Fencing Mens Foil Team,Fencing,Summer,1984
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1980
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,1984
Athletics Mens 100 metres,Athletics,Summer,1984
Athletics Mens 4 x 400 metres Relay,Athletics,Summer,1984
Athletics Womens 100 metres,Athletics,Summer,2016
Handball Mens Handball,Handball,Summer,1996
Football Mens Football,Football,Summer,1984
Athletics Mens Javelin Throw,Athletics,Summer,1988
Athletics Mens Hammer Throw,Athletics,Summer,1992
Football Mens Football,Football,Summer,1984
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,2008
Athletics Mens 3000 metres Steeplechase,Athletics,Summer,2012
Athletics Mens 5000 metres,Athletics,Summer,2016
Shooting Mens Air Pistol 10 metres,Shooting,Summer,2016
